time,open,high,low,close,volume,symbol
2021-08-12,48.62,48.72,47.4,47.6,8399400,FPT
2021-08-13,47.25,48.21,47.2,48.21,3618700,FPT
2021-08-16,48.72,48.82,48.41,48.52,1906800,FPT
2021-08-17,48.26,48.52,47.95,48.11,2801700,FPT
2021-08-18,48.11,48.67,48.11,48.21,1951000,FPT
2021-08-19,48.72,48.72,48.11,48.47,2721600,FPT
2021-08-20,48.47,48.57,46.72,47.59,4349300,FPT
2021-08-23,47.44,47.44,46.67,46.67,3436600,FPT
2021-08-24,46.93,47.18,46.11,47.13,3081500,FPT
2021-08-25,47.39,47.39,46.67,47.13,1344000,FPT
2021-08-26,47.18,47.64,46.77,46.88,1758700,FPT
2021-08-27,46.67,47.18,46.47,47.18,1896200,FPT
2021-08-30,47.7,47.7,47.23,47.29,1494800,FPT
2021-08-31,47.34,47.8,47.18,47.39,1952500,FPT
2021-09-01,47.23,47.7,47.23,47.39,1353300,FPT
2021-09-06,47.39,48.67,47.34,48.67,3124600,FPT
2021-09-07,48.88,48.88,47.95,47.95,2290600,FPT
2021-09-08,47.95,48.31,47.59,47.75,1453800,FPT
2021-09-09,47.75,48.16,47.59,47.8,1393700,FPT
2021-09-10,47.9,48.41,47.9,47.95,1440100,FPT
2021-09-13,48.0,48.21,47.64,47.7,1600000,FPT
2021-09-14,47.85,48.57,47.7,48.11,2523200,FPT
2021-09-15,48.11,48.41,47.85,48.26,1690100,FPT
2021-09-16,48.41,48.72,48.31,48.57,1924700,FPT
2021-09-17,48.98,49.75,48.93,49.08,3325700,FPT
2021-09-20,49.23,49.34,48.26,48.41,2526100,FPT
2021-09-21,47.9,48.21,47.44,47.95,2697100,FPT
2021-09-22,47.8,47.9,47.54,47.8,2027200,FPT
2021-09-23,47.8,48.11,47.7,47.75,1394200,FPT
2021-09-24,47.8,47.8,47.54,47.54,1449000,FPT
2021-09-27,47.64,47.95,47.23,47.23,1546100,FPT
2021-09-28,47.03,47.7,46.93,47.7,1393500,FPT
2021-09-29,47.7,47.9,47.34,47.8,1177400,FPT
2021-09-30,47.95,48.16,47.7,47.7,996900,FPT
2021-10-01,47.64,47.75,47.44,47.64,1055400,FPT
2021-10-04,47.7,48.82,47.39,48.52,2277800,FPT
2021-10-05,48.72,49.23,48.41,48.41,1392800,FPT
2021-10-06,48.47,48.57,48.05,48.41,1571300,FPT
2021-10-07,48.67,48.72,48.26,48.36,1497000,FPT
2021-10-08,48.72,51.03,48.41,50.72,8305600,FPT
2021-10-11,50.77,50.93,50.41,50.88,2295500,FPT
2021-10-12,50.88,50.88,50.52,50.77,1125300,FPT
2021-10-13,50.77,52.06,50.52,50.98,3232500,FPT
2021-10-14,50.98,51.29,50.47,50.67,1824200,FPT
2021-10-15,50.98,51.34,50.47,50.72,1702500,FPT
2021-10-18,50.77,51.29,50.57,50.77,2264100,FPT
2021-10-19,50.77,51.03,50.57,50.57,1534300,FPT
2021-10-20,50.62,51.03,49.54,50.06,2248600,FPT
2021-10-21,50.47,50.52,49.59,49.59,2283600,FPT
2021-10-22,49.75,49.95,49.29,49.34,2023400,FPT
2021-10-25,49.34,49.34,48.67,48.67,2938500,FPT
2021-10-26,48.72,49.7,48.36,49.7,1855700,FPT
2021-10-27,49.64,50.36,49.49,50.36,2326700,FPT
2021-10-28,50.36,50.47,49.85,50.26,1644700,FPT
2021-10-29,50.26,50.26,49.7,49.7,2382700,FPT
2021-11-01,49.95,49.95,49.03,49.13,2855800,FPT
2021-11-02,48.98,49.75,48.98,49.29,2109100,FPT
2021-11-03,49.34,49.59,48.82,49.29,2680100,FPT
2021-11-04,49.29,49.64,49.08,49.23,1761300,FPT
2021-11-05,49.34,50.16,49.23,50.06,2169900,FPT
2021-11-08,50.06,50.52,49.9,49.95,1687900,FPT
2021-11-09,50.0,50.06,49.23,49.44,1845900,FPT
2021-11-10,49.44,49.75,49.18,49.75,1592400,FPT
2021-11-11,49.75,50.26,49.13,49.23,2122200,FPT
2021-11-12,49.34,50.36,49.18,50.26,2240300,FPT
2021-11-15,50.52,50.52,49.9,49.9,1908900,FPT
2021-11-16,49.9,51.03,49.64,50.41,3506200,FPT
2021-11-17,50.41,50.47,50.26,50.41,1186200,FPT
2021-11-18,50.41,50.62,49.49,49.49,2005000,FPT
2021-11-19,50.0,50.16,48.77,48.88,2481300,FPT
2021-11-22,48.98,49.23,48.72,48.72,1670100,FPT
2021-11-23,48.72,49.54,48.67,49.54,1150800,FPT
2021-11-24,49.59,50.47,49.44,50.21,2445600,FPT
2021-11-25,50.52,52.21,50.41,51.29,5487400,FPT
2021-11-26,51.34,51.7,50.67,50.72,1996200,FPT
2021-11-29,50.0,50.72,50.0,50.31,1993000,FPT
2021-11-30,50.31,50.52,49.75,49.8,2563100,FPT
2021-12-01,50.0,50.57,49.59,50.36,1254900,FPT
2021-12-02,50.06,50.41,49.85,49.85,952900,FPT
2021-12-03,50.16,50.16,48.98,48.98,2009700,FPT
2021-12-06,48.98,49.49,48.31,48.47,2393800,FPT
2021-12-07,48.72,49.23,48.47,49.23,1451000,FPT
2021-12-08,49.49,49.49,48.72,49.03,1064800,FPT
2021-12-09,48.77,49.75,48.77,49.75,993100,FPT
2021-12-10,49.44,49.75,48.93,49.13,1160000,FPT
2021-12-13,49.49,49.49,49.03,49.23,900200,FPT
2021-12-14,49.23,49.44,48.93,49.08,1144500,FPT
2021-12-15,49.08,49.39,49.03,49.18,808400,FPT
2021-12-16,50.0,50.0,48.98,48.98,1245000,FPT
2021-12-17,49.03,49.75,48.98,49.44,1152100,FPT
2021-12-20,49.49,49.49,48.98,49.13,1019800,FPT
2021-12-21,49.08,49.18,48.77,48.82,1112300,FPT
2021-12-22,48.72,48.93,48.52,48.72,1670500,FPT
2021-12-23,48.72,48.72,47.7,47.8,1930300,FPT
2021-12-24,47.95,48.47,47.59,48.11,1186700,FPT
2021-12-27,48.31,48.72,47.85,48.47,793700,FPT
2021-12-28,48.47,48.67,48.26,48.47,567300,FPT
2021-12-29,48.62,48.62,48.0,48.0,912200,FPT
2021-12-30,48.05,48.36,47.95,48.0,810800,FPT
2021-12-31,48.11,48.41,47.7,47.7,1607400,FPT
2022-01-04,47.9,48.31,47.85,47.95,1935000,FPT
2022-01-05,48.05,48.31,47.95,48.0,1193800,FPT
2022-01-06,48.0,48.21,47.95,47.95,1192400,FPT
2022-01-07,47.75,48.05,47.75,47.9,1016800,FPT
2022-01-10,47.8,47.95,47.13,47.18,1882400,FPT
2022-01-11,47.18,47.29,45.7,45.9,2509300,FPT
2022-01-12,45.7,46.47,45.39,45.95,1740700,FPT
2022-01-13,46.62,47.54,46.05,47.23,1811800,FPT
2022-01-14,47.03,47.23,46.62,46.82,686700,FPT
2022-01-17,46.41,46.82,45.64,45.64,1568400,FPT
2022-01-18,45.29,45.95,45.13,45.18,1209900,FPT
2022-01-19,45.18,45.75,45.13,45.29,744900,FPT
2022-01-20,45.34,46.67,45.29,45.54,1334600,FPT
2022-01-21,45.64,46.05,45.23,45.23,841200,FPT
2022-01-24,45.23,45.39,43.59,43.75,2024200,FPT
2022-01-25,43.7,44.88,43.08,44.36,1192600,FPT
2022-01-26,44.62,44.62,43.85,44.11,913600,FPT
2022-01-27,44.11,44.46,43.8,44.05,719600,FPT
2022-01-28,44.11,45.9,44.05,45.9,1552300,FPT
2022-02-07,46.16,46.21,45.64,45.9,518400,FPT
2022-02-08,45.9,47.08,45.9,46.47,845100,FPT
2022-02-09,47.03,47.03,46.47,46.52,1142700,FPT
2022-02-10,46.88,47.18,46.26,47.18,974900,FPT
2022-02-11,47.08,47.39,46.88,46.98,641600,FPT
2022-02-14,46.67,46.98,46.36,46.67,774100,FPT
2022-02-15,46.67,47.03,46.41,46.72,655400,FPT
2022-02-16,47.03,47.44,46.82,46.82,614200,FPT
2022-02-17,47.13,47.59,46.67,47.59,853700,FPT
2022-02-18,47.34,47.44,47.03,47.29,618800,FPT
2022-02-21,47.29,48.21,47.18,47.95,1386000,FPT
2022-02-22,47.7,47.85,47.18,47.64,1158200,FPT
2022-02-23,47.49,48.16,47.49,47.7,973800,FPT
2022-02-24,47.7,47.95,46.16,47.18,1349600,FPT
2022-02-25,47.39,47.9,47.23,47.34,1059900,FPT
2022-02-28,47.34,47.95,47.34,47.85,1504600,FPT
2022-03-01,48.21,48.21,47.44,47.9,1101900,FPT
2022-03-02,47.7,47.9,47.54,47.75,1088900,FPT
2022-03-03,47.8,48.21,47.8,47.9,957600,FPT
2022-03-04,47.85,48.11,47.7,47.95,1343800,FPT
2022-03-07,47.75,48.16,47.29,48.11,1698000,FPT
2022-03-08,48.11,48.93,47.49,48.62,2227500,FPT
2022-03-09,48.52,49.49,48.52,48.98,2204000,FPT
2022-03-10,49.39,49.39,48.52,48.52,778700,FPT
2022-03-11,48.47,48.52,47.54,47.8,1139000,FPT
2022-03-14,47.7,47.7,46.41,47.08,1943000,FPT
2022-03-15,47.08,47.08,46.05,46.67,1872000,FPT
2022-03-16,46.72,47.34,46.41,46.98,1139600,FPT
2022-03-17,47.08,47.54,46.93,47.18,1180600,FPT
2022-03-18,47.7,49.54,47.7,48.77,2815100,FPT
2022-03-21,48.82,49.23,48.72,48.88,1560700,FPT
2022-03-22,49.23,49.75,48.93,49.44,2079200,FPT
2022-03-23,49.49,50.0,49.23,49.49,1975800,FPT
2022-03-24,49.23,49.85,48.88,49.23,1823700,FPT
2022-03-25,49.29,49.49,49.03,49.08,1228100,FPT
2022-03-28,48.98,50.62,48.82,50.31,3501600,FPT
2022-03-29,50.57,53.8,50.57,53.8,8224300,FPT
2022-03-30,54.26,55.03,53.59,54.36,2830700,FPT
2022-03-31,54.11,56.72,53.65,54.88,3472300,FPT
2022-04-01,54.82,56.93,54.41,56.93,4317300,FPT
2022-04-04,58.21,58.21,56.06,56.06,2687800,FPT
2022-04-05,55.95,57.24,55.9,55.9,1863900,FPT
2022-04-06,55.59,58.47,55.59,57.95,4179000,FPT
2022-04-07,58.31,59.95,57.49,58.11,3915200,FPT
2022-04-08,58.11,58.41,55.65,55.65,4069700,FPT
2022-04-12,55.9,57.18,54.67,56.31,3162100,FPT
2022-04-13,56.41,59.03,56.31,59.03,3322800,FPT
2022-04-14,59.08,60.98,59.08,59.8,3529400,FPT
2022-04-15,59.03,60.47,58.47,58.98,3121400,FPT
2022-04-18,58.98,60.83,58.47,59.24,3356100,FPT
2022-04-19,59.75,60.0,57.44,57.44,4731000,FPT
2022-04-20,57.44,57.95,56.21,57.44,3295000,FPT
2022-04-21,57.03,59.44,57.03,57.44,4068500,FPT
2022-04-22,57.7,58.41,54.36,56.98,5708900,FPT
2022-04-25,56.47,56.88,53.03,53.03,4605900,FPT
2022-04-26,51.39,53.85,49.75,53.49,5431400,FPT
2022-04-27,52.57,53.34,51.54,52.82,2529700,FPT
2022-04-28,52.77,54.77,52.57,54.11,2530400,FPT
2022-04-29,53.85,54.93,53.44,53.85,3991500,FPT
2022-05-04,53.8,54.31,53.39,53.59,1598400,FPT
2022-05-05,53.65,54.11,52.26,53.7,2194900,FPT
2022-05-06,52.47,53.34,51.39,51.39,2430900,FPT
2022-05-09,50.41,50.77,48.21,48.21,4499100,FPT
2022-05-10,48.21,50.67,47.18,50.47,2816700,FPT
2022-05-11,50.26,52.26,49.64,52.26,1667700,FPT
2022-05-12,50.93,52.26,48.72,49.03,2591500,FPT
2022-05-13,49.29,50.77,47.75,48.0,4103700,FPT
2022-05-16,50.0,50.0,47.8,47.8,1740900,FPT
2022-05-17,47.7,51.13,47.44,51.13,2045800,FPT
2022-05-18,51.13,51.34,50.0,50.11,1934400,FPT
2022-05-19,48.77,50.11,48.77,49.75,1228600,FPT
2022-05-20,50.11,50.72,49.75,50.0,1410400,FPT
2022-05-23,50.36,50.36,49.29,49.49,1136900,FPT
2022-05-24,49.49,50.36,49.23,50.36,1384700,FPT
2022-05-25,51.03,53.85,50.62,53.85,3770800,FPT
2022-05-26,53.95,54.93,53.65,54.16,1426400,FPT
2022-05-27,54.16,57.44,54.11,57.34,3878400,FPT
2022-05-30,56.98,57.65,56.0,57.08,2496900,FPT
2022-05-31,57.08,57.08,55.13,56.36,2157000,FPT
2022-06-01,56.36,57.9,56.31,57.34,2036500,FPT
2022-06-02,57.85,58.88,56.98,57.18,2292800,FPT
2022-06-03,57.18,58.47,56.88,58.47,1755900,FPT
2022-06-06,58.47,59.49,57.44,57.95,2558200,FPT
2022-06-07,57.8,59.29,55.7,59.29,3908000,FPT
2022-06-08,59.65,60.31,58.72,58.98,2660400,FPT
2022-06-09,59.24,59.44,58.11,59.13,1706300,FPT
2022-06-10,58.16,58.83,56.41,56.41,2972500,FPT
2022-06-13,54.65,56.39,53.41,53.53,3393300,FPT
2022-06-14,53.41,55.83,53.1,55.34,2308300,FPT
2022-06-15,56.27,56.27,54.65,56.2,1762600,FPT
2022-06-16,56.52,58.25,56.02,57.14,2517500,FPT
2022-06-17,56.08,57.51,55.27,57.14,2321400,FPT
2022-06-20,58.07,58.69,56.7,57.14,2483900,FPT
2022-06-21,57.38,58.07,55.27,55.34,2460200,FPT
2022-06-22,55.77,56.14,52.42,52.48,2971400,FPT
2022-06-23,52.17,53.91,51.98,53.1,2022500,FPT
2022-06-24,53.47,54.53,53.1,53.1,902400,FPT
2022-06-27,53.66,54.59,53.35,53.72,1254800,FPT
2022-06-28,55.58,56.02,54.16,55.71,2296600,FPT
2022-06-29,55.21,55.89,54.78,55.89,1182600,FPT
2022-06-30,55.58,55.83,53.53,53.53,1506500,FPT
2022-07-01,54.03,55.15,52.66,54.65,1696500,FPT
2022-07-04,54.96,54.96,53.41,53.84,1005500,FPT
2022-07-05,54.53,54.53,53.04,53.04,1395600,FPT
2022-07-06,52.23,53.35,51.86,51.86,2232400,FPT
2022-07-07,52.11,52.54,51.61,51.61,1286300,FPT
2022-07-08,52.11,52.17,51.61,51.92,910400,FPT
2022-07-11,52.54,52.54,51.42,51.42,998100,FPT
2022-07-12,51.42,51.86,51.36,51.86,602800,FPT
2022-07-13,52.17,52.17,51.24,51.24,1140700,FPT
2022-07-14,51.42,51.86,51.05,51.42,891300,FPT
2022-07-15,52.17,52.17,51.05,51.05,1382300,FPT
2022-07-18,51.42,52.48,51.11,51.55,1264900,FPT
2022-07-19,51.48,51.55,51.05,51.55,1185400,FPT
2022-07-20,52.79,53.35,52.17,52.73,2848900,FPT
2022-07-21,53.35,53.35,52.48,52.79,1804200,FPT
2022-07-22,53.66,53.72,52.85,52.85,1307200,FPT
2022-07-25,54.03,54.03,52.85,53.04,2245900,FPT
2022-07-26,53.41,53.41,52.66,52.66,1128800,FPT
2022-07-27,52.54,52.91,52.42,52.91,771100,FPT
2022-07-28,52.91,53.29,51.61,52.73,1664800,FPT
2022-07-29,52.85,52.91,51.86,51.86,1941800,FPT
2022-08-01,52.17,52.29,51.61,52.17,1815100,FPT
2022-08-02,52.17,52.85,51.86,52.79,1879700,FPT
2022-08-03,52.79,52.91,52.29,52.66,2249500,FPT
2022-08-04,52.85,53.78,52.73,53.47,3046800,FPT
2022-08-05,53.47,54.16,53.16,53.29,1773100,FPT
2022-08-08,53.35,53.66,52.98,53.41,1586800,FPT
2022-08-09,53.41,54.34,53.22,53.53,2320800,FPT
2022-08-10,53.6,53.84,53.41,53.41,1121400,FPT
2022-08-11,53.53,53.91,53.22,53.41,1852800,FPT
2022-08-12,53.22,53.72,53.22,53.72,1243100,FPT
2022-08-15,53.78,55.34,53.78,55.21,3085000,FPT
2022-08-16,55.21,55.52,54.71,55.09,1382800,FPT
2022-08-17,55.27,55.34,54.65,54.84,1506200,FPT
2022-08-18,54.59,55.71,54.59,54.84,2552900,FPT
2022-08-19,54.65,54.96,53.53,53.97,1957600,FPT
2022-08-22,53.78,54.22,53.35,53.91,1634000,FPT
2022-08-23,53.47,54.03,53.47,54.03,1085700,FPT
2022-08-24,54.35,54.53,54.09,54.16,1008000,FPT
2022-08-25,54.16,54.47,54.03,54.22,1143900,FPT
2022-08-26,54.28,55.16,54.22,54.79,1936600,FPT
2022-08-29,54.66,54.66,53.21,54.35,2228000,FPT
2022-08-30,54.35,54.66,54.03,54.28,1153200,FPT
2022-08-31,53.91,54.66,53.91,54.41,1173700,FPT
2022-09-05,54.35,54.47,53.97,54.16,1020900,FPT
2022-09-06,54.03,54.28,53.91,53.91,1171600,FPT
2022-09-07,53.72,53.97,52.77,52.77,2236400,FPT
2022-09-08,52.84,53.4,52.65,52.96,1135600,FPT
2022-09-09,53.15,53.4,52.96,52.96,1145400,FPT
2022-09-12,53.47,53.53,52.96,53.15,741003,FPT
2022-09-13,53.4,53.59,52.96,53.15,1062534,FPT
2022-09-14,52.46,53.09,52.46,52.77,1319726,FPT
2022-09-15,53.09,53.09,52.59,52.59,787676,FPT
2022-09-16,52.59,52.71,51.83,51.83,1367082,FPT
2022-09-19,51.83,52.52,51.46,52.21,1791147,FPT
2022-09-20,52.21,52.65,51.71,52.4,579770,FPT
2022-09-21,52.33,52.33,51.71,51.71,778267,FPT
2022-09-22,51.52,52.15,51.46,52.08,1176159,FPT
2022-09-23,52.21,52.21,51.58,51.77,843288,FPT
2022-09-26,51.2,51.52,50.45,51.2,1869134,FPT
2022-09-27,51.52,51.52,50.58,50.58,935561,FPT
2022-09-28,50.32,50.51,49.01,49.01,2052319,FPT
2022-09-29,50.14,50.32,48.38,48.38,1306874,FPT
2022-09-30,48.38,50.76,48.31,50.58,2115328,FPT
2022-10-03,50.01,50.45,48.0,48.38,1250717,FPT
2022-10-04,49.01,49.63,48.5,48.69,2043505,FPT
2022-10-05,49.63,49.95,49.26,49.26,973961,FPT
2022-10-06,49.57,49.57,48.06,48.06,1269026,FPT
2022-10-07,47.87,47.87,46.49,46.49,2066184,FPT
2022-10-10,46.18,47.43,45.3,46.49,1629697,FPT
2022-10-11,46.49,46.49,44.61,44.61,1596971,FPT
2022-10-12,44.61,46.05,44.61,45.49,1466379,FPT
2022-10-13,45.36,45.86,44.92,45.86,830864,FPT
2022-10-14,46.74,46.81,46.24,46.49,846734,FPT
2022-10-17,46.18,46.43,45.61,46.37,709751,FPT
2022-10-18,46.49,47.31,46.49,47.06,880847,FPT
2022-10-19,47.06,47.87,46.93,47.43,1025903,FPT
2022-10-20,47.62,49.32,47.31,48.88,1733758,FPT
2022-10-21,48.82,48.82,46.43,46.43,1569208,FPT
2022-10-24,46.43,46.81,44.61,44.67,1429975,FPT
2022-10-25,44.86,46.81,44.67,45.99,1567991,FPT
2022-10-26,46.81,46.81,45.68,46.37,626989,FPT
2022-10-27,46.55,47.87,46.3,47.62,938494,FPT
2022-10-28,47.94,47.94,46.93,47.12,878087,FPT
2022-10-31,47.12,47.75,46.3,47.5,1087300,FPT
2022-11-01,47.94,48.25,47.12,47.43,563319,FPT
2022-11-02,47.25,47.75,46.49,46.49,980330,FPT
2022-11-03,46.81,47.56,46.3,46.55,624173,FPT
2022-11-04,46.49,46.49,44.92,45.8,1649525,FPT
2022-11-07,45.61,46.49,45.61,45.61,1574023,FPT
2022-11-08,44.92,46.43,44.86,46.05,947845,FPT
2022-11-09,46.05,46.68,46.05,46.49,699349,FPT
2022-11-10,46.18,46.3,43.41,45.86,1598605,FPT
2022-11-11,45.93,46.24,45.24,45.74,1004524,FPT
2022-11-14,45.24,45.49,43.98,44.48,1642109,FPT
2022-11-15,43.98,43.98,41.4,41.4,3123365,FPT
2022-11-16,38.51,43.98,38.51,43.54,3056552,FPT
2022-11-17,43.54,45.24,40.52,44.61,1548529,FPT
2022-11-18,44.04,45.24,43.48,44.92,1264028,FPT
2022-11-21,43.66,45.11,43.66,44.04,842416,FPT
2022-11-22,43.98,45.24,43.41,44.29,1178595,FPT
2022-11-23,43.98,44.61,43.79,44.29,467451,FPT
2022-11-24,43.85,44.61,43.6,44.29,789675,FPT
2022-11-25,44.36,45.24,44.29,45.24,1268624,FPT
2022-11-28,45.49,46.81,45.42,46.68,1151034,FPT
2022-11-29,47.06,47.06,45.86,46.68,1146480,FPT
2022-11-30,46.81,47.06,46.18,46.87,914889,FPT
2022-12-01,47.18,47.62,46.55,46.93,1779052,FPT
2022-12-02,46.93,48.82,46.49,48.63,2906008,FPT
2022-12-05,49.01,49.63,48.63,49.19,1221587,FPT
2022-12-06,49.19,49.57,47.75,47.75,1541582,FPT
2022-12-07,47.69,48.13,46.99,48.06,1031634,FPT
2022-12-08,48.31,49.51,47.5,48.38,1269574,FPT
2022-12-09,47.94,49.01,47.87,49.01,989370,FPT
2022-12-12,48.75,49.13,48.0,48.38,1215379,FPT
2022-12-13,47.87,48.57,47.25,48.5,901395,FPT
2022-12-14,48.5,48.69,47.81,47.94,1159669,FPT
2022-12-15,48.0,49.07,48.0,48.82,1172479,FPT
2022-12-16,48.38,49.01,48.0,48.94,912560,FPT
2022-12-19,49.19,49.19,48.13,48.13,1028326,FPT
2022-12-20,48.5,48.5,47.37,48.13,787843,FPT
2022-12-21,48.5,48.63,47.56,48.5,545497,FPT
2022-12-22,48.5,48.69,47.75,48.5,659431,FPT
2022-12-23,48.0,49.01,47.87,49.01,1222704,FPT
2022-12-26,48.82,49.07,48.0,48.0,833640,FPT
2022-12-27,48.0,48.69,47.75,48.06,806989,FPT
2022-12-28,48.38,48.38,47.75,48.19,590282,FPT
2022-12-29,48.06,48.38,47.87,47.87,656647,FPT
2022-12-30,47.87,48.31,47.75,48.31,629719,FPT
2023-01-03,48.31,50.26,48.25,50.26,1538861,FPT
2023-01-04,50.76,50.89,49.82,50.26,796544,FPT
2023-01-05,50.39,51.2,50.39,50.64,1014719,FPT
2023-01-06,50.51,50.95,50.39,50.45,721096,FPT
2023-01-09,50.58,50.83,50.2,50.45,520315,FPT
2023-01-10,50.7,51.08,50.39,50.51,754254,FPT
2023-01-11,50.51,51.27,50.51,50.83,1078639,FPT
2023-01-12,50.89,51.2,50.39,50.7,544065,FPT
2023-01-13,50.58,51.02,50.26,50.26,629501,FPT
2023-01-16,50.32,50.89,50.07,50.76,576876,FPT
2023-01-17,51.02,51.52,50.89,51.52,980634,FPT
2023-01-18,51.58,52.4,51.39,52.4,956810,FPT
2023-01-19,52.15,52.9,52.08,52.71,1329468,FPT
2023-01-27,52.84,53.72,52.77,52.77,1145253,FPT
2023-01-30,52.9,53.03,52.59,52.59,893299,FPT
2023-01-31,52.46,52.59,51.33,52.46,1531495,FPT
2023-02-01,52.77,52.77,51.39,51.52,1051061,FPT
2023-02-02,51.58,51.77,51.08,51.46,1327690,FPT
2023-02-03,51.52,51.52,50.32,50.32,1730152,FPT
2023-02-06,50.26,51.27,50.07,50.58,946115,FPT
2023-02-07,50.58,51.46,50.58,50.7,752838,FPT
2023-02-08,50.76,51.33,50.64,51.02,671553,FPT
2023-02-09,50.89,51.27,50.7,50.7,743939,FPT
2023-02-10,50.95,51.02,50.58,50.7,725810,FPT
2023-02-13,50.7,51.02,50.26,50.7,614692,FPT
2023-02-14,50.7,50.89,50.39,50.76,621417,FPT
2023-02-15,50.58,51.46,50.45,51.27,646219,FPT
2023-02-16,51.27,51.52,50.7,51.27,425495,FPT
2023-02-17,51.02,51.27,50.89,51.27,468845,FPT
2023-02-20,51.27,52.15,51.14,52.02,1277504,FPT
2023-02-21,52.02,52.59,51.9,52.02,841841,FPT
2023-02-22,51.71,51.83,51.39,51.39,748561,FPT
2023-02-23,51.33,51.33,50.64,51.14,1161953,FPT
2023-02-24,50.95,51.08,50.51,50.76,559986,FPT
2023-02-27,50.26,50.58,50.2,50.45,1016698,FPT
2023-02-28,50.26,50.7,49.95,50.58,525466,FPT
2023-03-01,49.95,50.58,49.44,50.58,1377551,FPT
2023-03-02,50.26,50.58,50.14,50.26,431732,FPT
2023-03-03,49.82,50.26,49.32,49.32,741791,FPT
2023-03-06,49.07,50.14,49.07,49.13,818674,FPT
2023-03-07,49.7,50.2,49.51,49.51,793553,FPT
2023-03-08,49.32,49.95,49.32,49.95,511968,FPT
2023-03-09,49.95,50.7,49.76,50.64,641624,FPT
2023-03-10,50.39,50.51,49.63,49.95,641543,FPT
2023-03-13,49.07,49.88,49.07,49.57,887883,FPT
2023-03-14,49.63,49.7,49.32,49.44,428257,FPT
2023-03-15,49.7,50.58,49.7,50.58,693264,FPT
2023-03-16,50.26,50.26,49.26,49.76,850831,FPT
2023-03-17,50.01,50.26,49.38,49.63,430362,FPT
2023-03-20,49.7,49.82,48.75,48.75,771192,FPT
2023-03-21,49.38,49.44,48.44,49.07,537316,FPT
2023-03-22,49.13,49.38,48.75,49.32,611402,FPT
2023-03-23,49.26,49.32,48.75,49.01,357327,FPT
2023-03-24,49.19,49.51,49.01,49.38,367884,FPT
2023-03-27,49.57,49.76,49.32,49.7,768784,FPT
2023-03-28,49.76,49.76,48.69,49.76,1001517,FPT
2023-03-29,49.76,49.82,49.38,49.63,405351,FPT
2023-03-30,49.63,49.82,49.51,49.7,409438,FPT
2023-03-31,49.7,49.95,49.63,49.7,672646,FPT
2023-04-03,49.88,50.83,49.7,50.83,1172390,FPT
2023-04-04,50.83,50.89,50.26,50.58,585746,FPT
2023-04-05,50.58,50.64,50.07,50.64,423371,FPT
2023-04-06,50.7,51.2,50.45,50.45,614350,FPT
2023-04-07,50.39,50.7,50.26,50.58,360755,FPT
2023-04-10,50.89,50.89,50.32,50.45,771039,FPT
2023-04-11,50.39,50.58,50.32,50.45,534886,FPT
2023-04-12,50.45,50.58,50.2,50.45,575815,FPT
2023-04-13,50.45,50.51,49.82,50.01,542069,FPT
2023-04-14,50.2,50.32,49.82,50.01,399536,FPT
2023-04-17,50.01,50.07,49.63,50.01,450882,FPT
2023-04-18,50.01,50.26,49.76,49.88,302472,FPT
2023-04-19,50.14,50.14,49.82,49.82,420463,FPT
2023-04-20,50.14,50.14,49.76,49.88,365619,FPT
2023-04-21,50.26,50.26,49.82,49.82,324840,FPT
2023-04-24,49.95,50.64,49.63,49.7,795812,FPT
2023-04-25,49.7,49.82,49.19,49.26,541028,FPT
2023-04-26,49.07,49.26,48.75,49.19,772857,FPT
2023-04-27,49.07,49.51,49.07,49.19,221966,FPT
2023-04-28,49.51,49.51,48.69,48.69,946202,FPT
2023-05-04,48.88,49.44,48.75,49.32,498526,FPT
2023-05-05,49.38,49.38,49.13,49.26,320239,FPT
2023-05-08,49.32,49.57,49.26,49.32,364297,FPT
2023-05-09,49.38,50.14,49.38,49.57,607003,FPT
2023-05-10,49.63,50.01,49.63,49.63,633179,FPT
2023-05-11,49.7,50.01,49.63,49.7,477378,FPT
2023-05-12,49.82,50.64,49.51,50.58,1085041,FPT
2023-05-15,51.14,51.39,50.76,50.89,936340,FPT
2023-05-16,50.89,51.33,50.76,51.2,768209,FPT
2023-05-17,51.46,51.96,50.95,51.2,977785,FPT
2023-05-18,51.39,52.15,51.14,52.08,1552354,FPT
2023-05-19,52.15,52.33,51.39,52.02,1075113,FPT
2023-05-22,52.02,52.02,51.52,51.83,562355,FPT
2023-05-23,51.83,51.83,51.14,51.52,657960,FPT
2023-05-24,51.52,51.58,50.95,51.08,465813,FPT
2023-05-25,51.02,52.4,50.89,52.27,1343692,FPT
2023-05-26,52.21,52.4,51.71,52.21,865789,FPT
2023-05-29,52.46,52.59,52.08,52.21,881263,FPT
2023-05-30,52.15,53.34,52.08,52.77,1662064,FPT
2023-05-31,52.9,52.9,52.21,52.84,840575,FPT
2023-06-01,52.77,52.77,52.21,52.46,538944,FPT
2023-06-02,52.46,52.96,52.21,52.65,738485,FPT
2023-06-05,52.71,53.53,52.65,53.4,1428499,FPT
2023-06-06,53.59,53.59,53.21,53.59,516234,FPT
2023-06-07,53.4,53.65,52.96,53.4,707049,FPT
2023-06-08,53.21,53.34,52.46,52.52,1246481,FPT
2023-06-09,52.96,53.21,52.59,53.15,681805,FPT
